"draft_year","round","pick","team_drafted","player","position_drafted","draft_age","school"
2019,5,163,"NWE","Jake Bailey","P",22,"Stanford"
2019,5,164,"IND","EJ Speed","LB",24,"Tarleton St"
2019,5,165,"DAL","Joe Jackson","DE",22,"Miami (FL)"
2019,5,166,"LAC","Easton Stick","QB",23,"North Dakota St"
2019,5,167,"PHI","Clayton Thorson","QB",23,"Northwestern"
2019,5,168,"TEN","DAndre Walker","LB",22,"Georgia"
2019,5,169,"LAR","David Edwards","T",22,"Wisconsin"
2019,5,170,"CLE","Austin Seibert","K",22,"Oklahoma"
2019,5,171,"NYG","Darius Slayton","WR",22,"Auburn"
2019,5,172,"ATL","Jordan Miller","CB",22,"Washington"
2019,5,173,"WAS","Cole Holcomb","LB",23,"North Carolina"
2019,6,174,"ARI","KeeSean Johnson","WR",22,"Fresno St"
2019,6,175,"PIT","Sutton Smith","DE",23,"Northern Illinois"
2019,6,176,"SFO","Kaden Smith","TE",22,"Stanford"
2019,6,177,"NOR","Saquan Hampton","S",23,"Rutgers"
2019,6,178,"JAX","Gardner Minshew","QB",23,"Washington St"
2019,6,179,"ARI","Lamont Gaillard","C",23,"Georgia"
2019,6,180,"NYG","Corey Ballentine","CB",23,"Washburn"
2019,6,181,"BUF","Jaquan Johnson","CB",23,"Miami (FL)"
2019,6,182,"CIN","Trayveon Williams","RB",21,"Texas A&M"
2019,6,183,"SFO","Justin Skule","T",22,"Vanderbilt"
2019,6,184,"DET","Travis Fulgham","WR",23,"Old Dominion"
2019,6,185,"GNB","Kadar Hollman","CB",24,"Toledo"
2019,6,186,"DET","Ty Johnson","RB",21,"Maryland"
2019,6,187,"DEN","Juwann Winfree","WR",23,"Colorado"
2019,6,188,"TEN","David Long","LB",20,"West Virginia"
2019,6,189,"CLE","Drew Forbes","T",22,"SE Missouri St"
2019,6,190,"MIN","Armon Watts","DT",23,"Arkansas"
2019,6,191,"MIN","Marcus Epps","S",23,"Wyoming"
2019,6,192,"PIT","Isaiah Buggs","DT",23,"Alabama"
2019,6,193,"MIN","Oli Udoh","T",22,"Elon"
2019,6,194,"GNB","Dexter Williams","RB",22,"Notre Dame"
2019,6,195,"HOU","Xavier Crawford","CB",23,"Central Michigan"
2019,6,196,"NYJ","Blessuan Austin","CB",23,"Rutgers"
2019,6,197,"BAL","Trace McSorley","QB",24,"Penn St"
2019,6,198,"SFO","Tim Harris","CB",24,"Virginia"
2019,6,199,"IND","Gerri Green","DE",23,"Mississippi St"
2019,6,200,"LAC","Emeke Egbule","LB",22,"Houston"
2019,6,201,"KAN","Rashad Fenton","CB",22,"South Carolina"
2019,6,202,"MIA","Isaiah Prince","T",22,"Ohio St"
2019,6,203,"ATL","Marcus Green","WR",23,"La-Monroe"
2019,6,204,"SEA","Travis Homer","RB",21,"Miami (FL)"
2019,6,205,"CHI","Duke Shelley","CB",22,"Kansas St"
2019,6,206,"WAS","Kelvin Harmon","WR",22,"North Carolina St"
2019,6,207,"PIT","Ulysees Gilbert","LB",22,"Akron"
2019,6,208,"TAM","Scott Miller","WR",22,"Bowling Green"
2019,6,209,"SEA","Demarcus Christmas","DT",24,"Florida St"
2019,6,210,"CIN","Deshaun Davis","LB",23,"Auburn"
2019,6,211,"CIN","Rodney Anderson","RB",22,"Oklahoma"
2019,6,212,"CAR","Dennis Daley","T",23,"South Carolina"
2019,6,213,"DAL","Donovan Wilson","S",22,"Texas A&M"
2019,6,214,"KAN","Darwin Thompson","RB",23,"Utah St"
2019,7,215,"TAM","Terry Beckner","DT",22,"Missouri"
2019,7,216,"KAN","Nick Allegretti","G",23,"Illinois"
2019,7,217,"MIN","Kris Boyd","CB",22,"Texas"
2019,7,218,"DAL","Mike Weber","RB",22,"Ohio St"
2019,7,219,"PIT","Derwin Gray","T",24,"Maryland"
2019,7,220,"HOU","Cullen Gillaspia","RB",24,"Texas A&M"
2019,7,221,"CLE","Donnie Lewis Jr","CB",23,"Tulane"
2019,7,222,"CHI","Kerrith Whyte","RB",22,"Florida Atlantic"
2019,7,223,"CIN","Jordan Brown","CB",23,"South Dakota St"
2019,7,224,"DET","Isaac Nauta","TE",22,"Georgia"
2019,7,225,"BUF","Darryl Johnson","DE",22,"North Carolina A&T"
2019,7,226,"GNB","Ty Summers","LB",23,"TCU"
2019,7,227,"WAS","Jimmy Moreland","CB",24,"James Madison"
2019,7,228,"BUF","Tommy Sweeney","TE",24,"Boston Col"
2019,7,229,"DET","PJ Johnson","DE",23,"Arizona"
2019,7,230,"OAK","Quinton Bell","DE",23,"Prairie View"
2019,7,231,"NOR","Alizé Mack","TE",22,"Notre Dame"
2019,7,232,"NYG","George Asafo-Adjei","T",22,"Kentucky"
2019,7,233,"MIA","Chandler Cox","RB",23,"Auburn"
2019,7,234,"MIA","Myles Gaskin","RB",22,"Washington"
2019,7,235,"JAX","Dontavius Russell","DT",23,"Auburn"
2019,7,236,"SEA","John Ursua","WR",25,"Hawaii"
2019,7,237,"CAR","Terry Godwin","WR",22,"Georgia"
2019,7,238,"CHI","Stephen Denmark","CB",23,"Valdosta St"
2019,7,239,"MIN","Dillon Mitchell","WR",22,"Oregon"
2019,7,240,"IND","Jackson Barton","T",24,"Utah"
2019,7,241,"DAL","Jalen Jelks","DE",23,"Oregon"
2019,7,242,"LAC","Cortez Broughton","DT",23,"Cincinnati"
2019,7,243,"LAR","Nick Scott","S",24,"Penn St"
2019,7,244,"NOR","Kaden Elliss","LB",24,"Idaho"
2019,7,245,"NYG","Chris Slayton","DT",23,"Syracuse"
2019,7,246,"IND","Javon Patterson","C",22,"Mississippi"
2019,7,247,"MIN","Olabisi Johnson","WR",22,"Colorado St"
2019,7,248,"ARI","Joshua Miles","T",23,"Morgan St"
2019,7,249,"ARI","Michael Dogbe","DE",23,"Temple"
2019,7,250,"MIN","Austin Cutting","LS",22,"Air Force"
2019,7,251,"LAR","Dakota Allen","LB",23,"Texas Tech"
2019,7,252,"NWE","Ken Webster","CB",23,"Mississippi"
2019,7,253,"WAS","Jordan Brailford","DE",23,"Oklahoma St"
2019,7,254,"ARI","Caleb Wilson","TE",23,"UCLA"
2018,1,1,"CLE","Baker Mayfield","QB",23,"Oklahoma"
2018,1,2,"NYG","Saquon Barkley","RB",21,"Penn St"
2018,1,3,"NYJ","Sam Darnold","QB",21,"USC"
2018,1,4,"CLE","Denzel Ward","CB",21,"Ohio St"
2018,1,5,"DEN","Bradley Chubb","DE",22,"North Carolina St"
2018,1,6,"IND","Quenton Nelson","G",22,"Notre Dame"
2018,1,7,"BUF","Josh Allen","QB",22,"Wyoming"
2018,1,8,"CHI","Roquan Smith","ILB",21,"Georgia"
2018,1,9,"SFO","Mike McGlinchey","T",24,"Notre Dame"
2018,1,10,"ARI","Josh Rosen","QB",21,"UCLA"
2018,1,11,"MIA","Minkah Fitzpatrick","S",21,"Alabama"
2018,1,12,"TAM","Vita Vea","DT",23,"Washington"
2018,1,13,"WAS","DaRon Payne","DT",21,"Alabama"
2018,1,14,"NOR","Marcus Davenport","DE",22,"Texas-San Antonio"
2018,1,15,"OAK","Kolton Miller","T",22,"UCLA"
2018,1,16,"BUF","Tremaine Edmunds","ILB",20,"Virginia Tech"
2018,1,17,"LAC","Derwin James","S",22,"Florida St"
2018,1,18,"GNB","Jaire Alexander","CB",21,"Louisville"
2018,1,19,"DAL","Leighton Vander Esch","OLB",22,"Boise St"
2018,1,20,"DET","Frank Ragnow","C",22,"Arkansas"
2018,1,21,"CIN","Billy Price","C",23,"Ohio St"
2018,1,22,"TEN","Rashaan Evans","ILB",22,"Alabama"
2018,1,23,"NWE","Isaiah Wynn","T",21,"Georgia"
2018,1,24,"CAR","DJ Moore","WR",21,"Maryland"
2018,1,25,"BAL","Hayden Hurst","TE",25,"South Carolina"
2018,1,26,"ATL","Calvin Ridley","WR",23,"Alabama"
2018,1,27,"SEA","Rashaad Penny","RB",22,"San Diego St"
2018,1,28,"PIT","Terrell Edmunds","S",21,"Virginia Tech"
2018,1,29,"JAX","Taven Bryan","DT",22,"Florida"
2018,1,30,"MIN","Mike Hughes","CB",21,"Central Florida"
2018,1,31,"NWE","Sony Michel","RB",23,"Georgia"
2018,1,32,"BAL","Lamar Jackson","QB",21,"Louisville"
2018,2,33,"CLE","Austin Corbett","C",23,"Nevada"
2018,2,34,"NYG","Will Hernandez","G",23,"Texas-El Paso"
2018,2,35,"CLE","Nick Chubb","RB",22,"Georgia"
2018,2,36,"IND","Darius Leonard","LB",23,"South Carolina St"
2018,2,37,"IND","Braden Smith","G",22,"Auburn"
2018,2,38,"TAM","Ronald Jones","RB",21,"USC"
2018,2,39,"CHI","James Daniels","C",20,"Iowa"
2018,2,40,"DEN","Courtland Sutton","WR",22,"SMU"
2018,2,41,"TEN","Harold Landry","OLB",22,"Boston Col"
2018,2,42,"MIA","Mike Gesicki","TE",22,"Penn St"
2018,2,43,"DET","Kerryon Johnson","RB",21,"Auburn"
2018,2,44,"SFO","Dante Pettis","WR",22,"Washington"
2018,2,45,"GNB","Josh Jackson","CB",22,"Iowa"
2018,2,46,"KAN","Breeland Speaks","DE",22,"Mississippi"
2018,2,47,"ARI","Christian Kirk","WR",21,"Texas A&M"
2018,2,48,"LAC","Uchenna Nwosu","OLB",21,"USC"
2018,2,49,"PHI","Dallas Goedert","TE",23,"South Dakota St"
2018,2,50,"DAL","Connor Williams","T",21,"Texas"
2018,2,51,"CHI","Anthony Miller","WR",23,"Memphis"
2018,2,52,"IND","Kemoko Turay","OLB",23,"Rutgers"
2018,2,53,"TAM","MJ Stewart","CB",22,"North Carolina"
2018,2,54,"CIN","Jessie Bates","S",21,"Wake Forest"
2018,2,55,"CAR","Donte Jackson","CB",22,"LSU"
2018,2,56,"NWE","Duke Dawson","CB",21,"Florida"
2018,2,57,"OAK","PJ Hall","DT",23,"Sam Houston St"
2018,2,58,"ATL","Isaiah Oliver","CB",21,"Colorado"
2018,2,59,"WAS","Derrius Guice","RB",21,"LSU"
2018,2,60,"PIT","James Washington","WR",22,"Oklahoma St"
2018,2,61,"JAX","DJ Chark","WR",21,"LSU"
2018,2,62,"MIN","Brian ONeill","T",22,"Pittsburgh"
2018,2,63,"TAM","Carlton Davis","CB",21,"Auburn"
2018,2,64,"IND","Tyquan Lewis","DE",23,"Ohio St"
2018,3,65,"OAK","Brandon Parker","T",22,"North Carolina A&T"
2018,3,66,"NYG","Lorenzo Carter","DE",22,"Georgia"
2018,3,67,"CLE","Chad Thomas","DE",22,"Miami (FL)"
2018,3,68,"HOU","Justin Reid","S",21,"Stanford"
2018,3,69,"NYG","BJ Hill","DT",23,"North Carolina St"
2018,3,70,"SFO","Fred Warner","OLB",21,"BYU"
2018,3,71,"DEN","Royce Freeman","RB",22,"Oregon"
2018,3,72,"NYJ","Nathan Shepherd","DT",24,"Fort Hays St"
2018,3,73,"MIA","Jerome Baker","OLB",21,"Ohio St"
2018,3,74,"WAS","Geron Christian","T",21,"Louisville"
2018,3,75,"KAN","Derrick Nnadi","DT",22,"Florida St"
2018,3,76,"PIT","Mason Rudolph","QB",23,"Oklahoma St"
2018,3,77,"CIN","Sam Hubbard","DE",23,"Ohio St"
2018,3,78,"CIN","Malik Jefferson","OLB",21,"Texas"
2018,3,79,"SEA","Rasheem Green","DT",21,"USC"
2018,3,80,"HOU","Martinas Rankin","T",23,"Mississippi St"
2018,3,81,"DAL","Michael Gallup","WR",22,"Colorado St"
2018,3,82,"DET","Tracy Walker","S",23,"Louisiana"
2018,3,83,"BAL","Orlando Brown","T",22,"Oklahoma"
2018,3,84,"LAC","Justin Jones","DT",23,"North Carolina St"
2018,3,85,"CAR","Rashaan Gaulden","CB",23,"Tennessee"
2018,3,86,"BAL","Mark Andrews","TE",22,"Oklahoma"
2018,3,87,"OAK","Arden Key","DE",22,"LSU"
2018,3,88,"GNB","Oren Burks","ILB",23,"Vanderbilt"
2018,3,89,"LAR","Joseph Noteboom","T",23,"TCU"
2018,3,90,"ATL","Deadrin Senat","DT",24,"South Florida"
2018,3,91,"NOR","TreQuan Smith","WR",22,"Central Florida"
2018,3,92,"PIT","Chukwuma Okorafor","T",21,"West Michigan"
2018,3,93,"JAX","Ronnie Harrison","S",21,"Alabama"
2018,3,94,"TAM","Alex Cappa","T",23,"Humboldt St"
2018,3,95,"SFO","Tarvarius Moore","S",22,"Southern Miss"
2018,3,96,"BUF","Harrison Phillips","DT",22,"Stanford"
2018,3,97,"ARI","Mason Cole","C",22,"Michigan"
2018,3,98,"HOU","Jordan Akins","TE",26,"Central Florida"
2018,3,99,"DEN","Isaac Yiadom","CB",22,"Boston Col"
2018,3,100,"KAN","Dorian ODaniel","OLB",24,"Clemson"
2018,4,101,"CAR","Ian Thomas","TE",22,"Indiana"
2018,4,102,"MIN","Jalyn Holmes","DE",22,"Ohio St"
2018,4,103,"HOU","Keke Coutee","WR",21,"Texas Tech"
2018,4,104,"IND","Nyheim Hines","RB",21,"North Carolina St"
2018,4,105,"CLE","Antonio Callaway","WR",21,"Florida"
2018,4,106,"DEN","Josey Jewell","ILB",23,"Iowa"
2018,4,107,"NYJ","Chris Herndon","TE",22,"Miami (FL)"
2018,4,108,"NYG","Kyle Lauletta","QB",23,"Richmond"
2018,4,109,"WAS","Troy Apke","S",23,"Penn St"
2018,4,110,"OAK","Nick Nelson","CB",21,"Wisconsin"
2018,4,111,"LAR","Brian Allen","C",22,"Michigan St"
2018,4,112,"CIN","Mark Walton","RB",21,"Miami (FL)"
2018,4,113,"DEN","DaeSean Hamilton","WR",23,"Penn St"
2018,4,114,"DET","DaShawn Hand","DE",22,"Alabama"
2018,4,115,"CHI","Joel Iyiegbuniwe","LB",22,"Western Kentucky"
2018,4,116,"DAL","Dorance Armstrong","DE",21,"Kansas"
2018,4,117,"TAM","Jordan Whitehead","S",21,"Pittsburgh"
2018,4,118,"BAL","Anthony Averett","CB",23,"Alabama"
2018,4,119,"LAC","Kyzir White","S",22,"West Virginia"
2018,4,120,"SEA","Will Dissly","TE",22,"Washington"
2018,4,121,"BUF","Taron Johnson","CB",22,"Weber St"
2018,4,122,"BAL","Kenny Young","LB",23,"UCLA"
2018,4,123,"MIA","Durham Smythe","TE",22,"Notre Dame"
2018,4,124,"KAN","Armani Watts","S",22,"Texas A&M"
2018,4,125,"PHI","Avonte Maddox","CB",22,"Pittsburgh"
2018,4,126,"ATL","Ito Smith","RB",22,"Southern Miss"
2018,4,127,"NOR","Rick Leonard","T",21,"Florida St"
2018,4,128,"SFO","Kentavius Street","DT",21,"North Carolina St"
2018,4,129,"JAX","Will Richardson","T",22,"North Carolina St"
2018,4,130,"PHI","Josh Sweat","DE",21,"Florida St"
2018,4,131,"MIA","Kalen Ballage","RB",22,"Arizona St"
2018,4,132,"BAL","Jaleel Scott","WR",23,"New Mexico St"
2018,4,133,"GNB","JMon Moore","WR",23,"Missouri"
2018,4,134,"ARI","Chase Edmonds","RB",22,"Fordham"
2018,4,135,"LAR","John Franklin-Myers","DE",21,"SF Austin"
2018,4,136,"CAR","Marquis Haynes","OLB",24,"Mississippi"
2018,4,137,"DAL","Dalton Schultz","TE",22,"Stanford"
2018,5,138,"GNB","Cole Madison","G",23,"Washington St"
2018,5,139,"NYG","RJ McIntosh","DT",22,"Miami (FL)"
2018,5,140,"OAK","Maurice Hurst","DT",23,"Michigan"
2018,5,141,"SEA","Shaquem Griffin","OLB",23,"Central Florida"
2018,5,142,"SFO","DJ Reed","CB",21,"Kansas St"
2018,5,143,"NWE","JaWhaun Bentley","ILB",22,"Purdue"
2018,5,144,"TAM","Justin Watson","WR",23,"Pennsylvania"
2018,5,145,"CHI","Bilal Nichols","DT",21,"Delaware"
2018,5,146,"SEA","Tre Flowers","S",23,"Oklahoma St"
2018,5,147,"LAR","Micah Kiser","ILB",23,"Virginia"
2018,5,148,"PIT","Marcus Allen","S",22,"Penn St"
2018,5,149,"SEA","Michael Dickson","P",22,"Texas"
2018,5,150,"CLE","Genard Avery","LB",23,"Memphis"
2018,5,151,"CIN","Davontae Harris","CB",23,"Illinois St"
2018,5,152,"TEN","Dane Cruikshank","CB",23,"Arizona"
2018,5,153,"DET","Tyrell Crosby","T",23,"Oregon"
2018,5,154,"BUF","Siran Neal","CB",24,"Jacksonville St"
2018,5,155,"LAC","Scott Quessenberry","C",23,"UCLA"
2018,5,156,"DEN","Troy Fumagalli","TE",23,"Wisconsin"
2018,5,157,"MIN","Tyler Conklin","TE",23,"Central Michigan"
2018,5,158,"CIN","Andrew Brown","DE",22,"Virginia"
2018,5,159,"IND","Daurice Fountain","WR",22,"Northern Iowa"
2018,5,160,"LAR","Ogbonnia Okoronkwo","DE",23,"Oklahoma"
2018,5,161,"CAR","Jermaine Carter","LB",23,"Maryland"
2018,5,162,"BAL","Jordan Lasley","WR",21,"UCLA"
2018,5,163,"WAS","Tim Settle","DT",21,"Virginia Tech"
2018,5,164,"NOR","Natrell Jamerson","S",22,"Wisconsin"
2018,5,165,"PIT","Jaylen Samuels","TE",22,"North Carolina St"
2018,5,166,"BUF","Wyatt Teller","G",23,"Virginia Tech"
2018,5,167,"MIN","Daniel Carlson","K",23,"Auburn"
2018,5,168,"SEA","Jamarco Jones","T",22,"Ohio St"
2018,5,169,"IND","Jordan Wilkins","RB",24,"Mississippi"
2018,5,170,"CIN","Darius Phillips","CB",23,"West Michigan"
2018,5,171,"DAL","Mike White","QB",23,"Western Kentucky"
2018,5,172,"GNB","JK Scott","P",21,"Alabama"
2018,5,173,"OAK","Johnny Townsend","P",23,"Florida"
2018,5,174,"GNB","Marquez Valdes-Scantling","WR",23,"South Florida"
2018,6,175,"CLE","Damion Ratley","WR",23,"Texas A&M"
2018,6,176,"LAR","John Kelly","RB",21,"Tennessee"
2018,6,177,"HOU","Duke Ejiofor","DE",23,"Wake Forest"
2018,6,178,"NWE","Christian Sam","ILB",22,"Arizona St"
2018,6,179,"NYJ","Parry Nickerson","CB",23,"Tulane"
2018,6,180,"NYJ","Folorunso Fatukasi","DT",23,"Connecticut"
2018,6,181,"CHI","Kylie Fitts","DE",23,"Utah"
2018,6,182,"ARI","Christian Campbell","CB",22,"Penn St"
2018,6,183,"DEN","Sam Jones","G",22,"Arizona St"
2018,6,184,"SFO","Marcell Harris","S",24,"Florida"
2018,6,185,"IND","Deon Cain","WR",22,"Clemson"
2018,6,186,"SEA","Jacob Martin","LB",22,"Temple"
2018,6,187,"BUF","Ray-Ray McCloud","WR",21,"Clemson"
2018,6,188,"CLE","Simeon Thomas","CB",24,"Louisiana"
2018,6,189,"NOR","Kamrin Moore","CB",21,"Boston Col"
2018,6,190,"BAL","DeShon Elliott","S",21,"Texas"
2018,6,191,"LAC","Dylan Cantrell","WR",24,"Texas Tech"
2018,6,192,"LAR","Jamil Demby","T",22,"Maine"
2018,6,193,"DAL","Chris Covington","LB",22,"Indiana"
2018,6,194,"ATL","Russell Gage","WR",22,"LSU"
2018,6,195,"LAR","Sebastian Joseph","DT",23,"Rutgers"
2018,6,196,"KAN","Tremon Smith","WR",22,"Central Arkansas"
2018,6,197,"WAS","Shaun Dion Hamilton","LB",22,"Alabama"
2018,6,198,"KAN","Kahlil McKenzie","DT",21,"Tennessee"
2018,6,199,"TEN","Luke Falk","QB",23,"Washington St"
2018,6,200,"ATL","Foyesade Oluokun","S",23,"Yale"
2018,6,201,"NOR","Boston Scott","RB",23,"Louisiana Tech"
2018,6,202,"TAM","Jack Cichy","ILB",22,"Wisconsin"
2018,6,203,"JAX","Tanner Lee","QB",23,"Nebraska"
2018,6,204,"NYJ","Trenton Cannon","RB",24,"Virginia St"
2018,6,205,"LAR","Trevon Young","DE",23,"Louisville"
2018,6,206,"PHI","Matt Pryor","T",23,"TCU"
2018,6,207,"GNB","Equanimeous St Brown","WR",21,"Notre Dame"
2018,6,208,"DAL","Cedrick Wilson","WR",22,"Boise St"
2018,6,209,"MIA","Cornell Armstrong","CB",22,"Southern Miss"
2018,6,210,"NWE","Braxton Berrios","WR",22,"Miami (FL)"
2018,6,211,"HOU","Jordan Thomas","TE",22,"Mississippi St"
2018,6,212,"BAL","Greg Senat","T",23,"Wagner"
2018,6,213,"MIN","Colby Gossett","G",23,"Appalachian St"
2018,6,214,"HOU","Peter Kalambayi","LB",23,"Stanford"
2018,6,215,"BAL","Bradley Bozeman","C",23,"Alabama"
2018,6,216,"OAK","Azeem Victor","LB",22,"Washington"
2018,6,217,"DEN","Keishawn Bierria","ILB",23,"Washington"
2018,6,218,"MIN","Ade Aruna","DE",24,"Tulane"
2018,7,219,"NWE","Danny Etling","QB",24,"LSU"
2018,7,220,"SEA","Alex McGough","QB",22,"Florida International"
2018,7,221,"IND","Matthew Adams","LB",22,"Houston"
2018,7,222,"HOU","Jermaine Kelly","CB",23,"San Jose St"
2018,7,223,"SFO","Jullian Taylor","DT",23,"Temple"
2018,7,224,"CHI","Javon Wims","WR",23,"Georgia"
2018,7,225,"MIN","Devante Downs","LB",22,"California"
2018,7,226,"DEN","David Williams","RB",24,"Arkansas"
2018,7,227,"MIA","Quentin Poling","LB",24,"Ohio"
2018,7,228,"OAK","Marcell Ateman","WR",23,"Oklahoma St"
2018,7,229,"MIA","Jason Sanders","K",22,"New Mexico"
2018,7,230,"JAX","Leon Jacobs","OLB",22,"Wisconsin"
2018,7,231,"LAR","Travin Howard","OLB",22,"TCU"
2018,7,232,"GNB","James Looney","DE",23,"California"
2018,7,233,"PHI","Jordan Mailata","T",21,""
2018,7,234,"CAR","Andre Smith","ILB",21,"North Carolina"
2018,7,235,"IND","Zaire Franklin","LB",22,"Syracuse"
2018,7,236,"DAL","Bo Scarbrough","RB",21,"Alabama"
2018,7,237,"DET","Nick Bawden","RB",22,"San Diego St"
2018,7,238,"BAL","Zach Sieler","DE",23,"Ferris St"
2018,7,239,"GNB","Hunter Bradley","LS",24,"Mississippi St"
2018,7,240,"SFO","Richie James","WR",23,"Middle Tenn St"
2018,7,241,"WAS","Greg Stroman","CB",22,"Virginia Tech"
2018,7,242,"CAR","Kendrick Norton","DT",21,"Miami (FL)"
2018,7,243,"NWE","Keion Crossen","CB",22,"West Carolina"
2018,7,244,"LAR","Justin Lawler","DE",23,"SMU"
2018,7,245,"NOR","Will Clapp","C",22,"LSU"
2018,7,246,"PIT","Joshua Frazier","DT",22,"Alabama"
2018,7,247,"JAX","Logan Cooke","P",23,"Mississippi St"
2018,7,248,"GNB","Kendall Donnerson","OLB",22,"SE Missouri St"
2018,7,249,"CIN","Logan Woodside","QB",23,"Toledo"
2018,7,250,"NWE","Ryan Izzo","TE",22,"Florida St"
2018,7,251,"LAC","Justin Jackson","RB",23,"Northwestern"
2018,7,252,"CIN","Rod Taylor","G",23,"Mississippi"
2018,7,253,"CIN","Auden Tate","WR",21,"Florida St"
2018,7,254,"ARI","Korey Cunningham","T",23,"Cincinnati"
2018,7,255,"BUF","Austin Proehl","WR",22,"North Carolina"
2018,7,256,"WAS","Trey Quinn","WR",22,"SMU"
2017,1,1,"CLE","Myles Garrett","DE",21,"Texas A&M"
2017,1,2,"CHI","Mitchell Trubisky","QB",23,"North Carolina"
2017,1,3,"SFO","Solomon Thomas","DE",22,"Stanford"
2017,1,4,"JAX","Leonard Fournette","RB",22,"LSU"
2017,1,5,"TEN","Corey Davis","WR",22,"West Michigan"
2017,1,6,"NYJ","Jamal Adams","S",21,"LSU"
2017,1,7,"LAC","Mike Williams","WR",22,"Clemson"
2017,1,8,"CAR","Christian McCaffrey","RB",21,"Stanford"
2017,1,9,"CIN","John Ross","WR",22,"Washington"
2017,1,10,"KAN","Patrick Mahomes","QB",21,"Texas Tech"
2017,1,11,"NOR","Marshon Lattimore","CB",21,"Ohio St"
2017,1,12,"HOU","Deshaun Watson","QB",21,"Clemson"
2017,1,13,"ARI","Haason Reddick","LB",22,"Temple"
2017,1,14,"PHI","Derek Barnett","DE",21,"Tennessee"
2017,1,15,"IND","Malik Hooker","S",21,"Ohio St"
2017,1,16,"BAL","Marlon Humphrey","CB",21,"Alabama"
2017,1,17,"WAS","Jonathan Allen","DE",22,"Alabama"
2017,1,18,"TEN","Adoree Jackson","CB",21,"USC"
2017,1,19,"TAM","OJ Howard","TE",22,"Alabama"
2017,1,20,"DEN","Garett Bolles","T",25,"Utah"
2017,1,21,"DET","Jarrad Davis","LB",21,"Florida"
2017,1,22,"MIA","Charles Harris","OLB",22,"Missouri"
2017,1,23,"NYG","Evan Engram","TE",23,"Mississippi"
2017,1,24,"OAK","Gareon Conley","CB",22,"Ohio St"
2017,1,25,"CLE","Jabrill Peppers","S",21,"Michigan"
2017,1,26,"ATL","Takkarist McKinley","DE",21,"UCLA"
2017,1,27,"BUF","TreDavious White","CB",22,"LSU"
2017,1,28,"DAL","Taco Charlton","DE",22,"Michigan"
2017,1,29,"CLE","David Njoku","TE",21,"Miami (FL)"
2017,1,30,"PIT","TJ Watt","OLB",22,"Wisconsin"
2017,1,31,"SFO","Reuben Foster","LB",23,"Alabama"
2017,1,32,"NOR","Ryan Ramczyk","T",23,"Wisconsin"
2017,2,33,"GNB","Kevin King","CB",22,"Washington"
2017,2,34,"JAX","Cam Robinson","T",21,"Alabama"
2017,2,35,"SEA","Malik McDowell","DT",21,"Michigan St"
2017,2,36,"ARI","Budda Baker","S",21,"Washington"
2017,2,37,"BUF","Zay Jones","WR",22,"East Carolina"
2017,2,38,"LAC","Forrest Lamp","G",23,"Western Kentucky"
2017,2,39,"NYJ","Marcus Maye","S",24,"Florida"
2017,2,40,"CAR","Curtis Samuel","WR",21,"Ohio St"
2017,2,41,"MIN","Dalvin Cook","RB",22,"Florida St"
2017,2,42,"NOR","Marcus Williams","S",20,"Utah"
2017,2,43,"PHI","Sidney Jones","CB",21,"Washington"
2017,2,44,"LAR","Gerald Everett","TE",23,"South Alabama"
2017,2,45,"CHI","Adam Shaheen","TE",22,"Ashland"
2017,2,46,"IND","Quincy Wilson","CB",21,"Florida"
2017,2,47,"BAL","Tyus Bowser","OLB",22,"Houston"
2017,2,48,"CIN","Joe Mixon","RB",21,"Oklahoma"
2017,2,49,"WAS","Ryan Anderson","OLB",23,"Alabama"
2017,2,50,"TAM","Justin Evans","S",22,"Texas A&M"
2017,2,51,"DEN","DeMarcus Walker","DE",22,"Florida St"
2017,2,52,"CLE","DeShone Kizer","QB",21,"Notre Dame"
2017,2,53,"DET","Teez Tabor","CB",21,"Florida"
2017,2,54,"MIA","Raekwon McMillan","LB",21,"Ohio St"
2017,2,55,"NYG","Dalvin Tomlinson","DT",23,"Alabama"
2017,2,56,"OAK","Obi Melifonwu","S",23,"Connecticut"
2017,2,57,"HOU","Zach Cunningham","LB",22,"Vanderbilt"
2017,2,58,"SEA","Ethan Pocic","C",22,"LSU"
2017,2,59,"KAN","Tanoh Kpassagnon","DE",23,"Villanova"
2017,2,60,"DAL","Chidobe Awuzie","CB",22,"Colorado"
2017,2,61,"GNB","Josh Jones","S",22,"North Carolina St"
2017,2,62,"PIT","JuJu Smith-Schuster","WR",20,"USC"
2017,2,63,"BUF","Dion Dawkins","G",23,"Temple"
2017,2,64,"CAR","Taylor Moton","G",23,"West Michigan"
2017,3,65,"CLE","Larry Ogunjobi","DT",23,"Charlotte"
2017,3,66,"SFO","Ahkello Witherspoon","CB",22,"Colorado"
2017,3,67,"NOR","Alvin Kamara","RB",22,"Tennessee"
2017,3,68,"JAX","Dawuane Smoot","DE",22,"Illinois"
2017,3,69,"LAR","Cooper Kupp","WR",24,"East Washington"
2017,3,70,"MIN","Pat Elflein","C",23,"Ohio St"
2017,3,71,"LAC","Dan Feeney","G",23,"Indiana"
2017,3,72,"TEN","Taywan Taylor","WR",22,"Western Kentucky"
2017,3,73,"CIN","Jordan Willis","OLB",22,"Kansas St"
2017,3,74,"BAL","Chris Wormley","DE",23,"Michigan"
2017,3,75,"ATL","Duke Riley","LB",23,"LSU"
