"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"377","Trey Edmunds","NOR","RB",23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,NA,0,0,0,1,NA,NA,11,10.8,10.8,10.8,NA,113,NA,2017
"378","DeAngelo Henderson","DEN","RB",25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,NA,NA,11,12.9,12.9,11.9,NA,112,NA,2017
"379","Michael Hoomanawanui","NOR","TE",29,14,10,0,0,0,0,0,0,0,NA,0,10,6,52,8.67,1,0,0,1,NA,NA,11,17.2,17.2,14.2,NA,74,NA,2017
"380","Andy Janovich","DEN","RB",24,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,0,0,1,NA,NA,11,14.7,14.7,12.7,NA,114,NA,2017
"381","Branden Oliver","LAC","RB",26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,NA,NA,11,16.9,16.9,13.9,NA,111,NA,2017
"382","CJ Prosise","SEA","RB",23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,NA,NA,11,17,17,14,NA,110,NA,2017
"383","Hunter Sharp","2TM","WR",23,3,1,0,0,0,0,0,0,0,NA,0,9,5,54,10.8,1,0,0,1,NA,NA,11,16.4,16.4,13.9,NA,145,NA,2017
"384","Darren Sproles","PHI","RB",34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,NA,NA,11,18.4,19.4,14.9,NA,108,NA,2017
"385","ArDarius Stewart","NYJ","WR",24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,NA,NA,11,16.9,16.9,13.9,NA,146,NA,2017
"386","Zach Line","NOR","RB",27,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,0,0,1,NA,NA,10,11.6,11.6,10.6,NA,115,NA,2017
"387","Patrick Mahomes","KAN","QB",22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,NA,0,0,0,0,NA,NA,10,10.4,11.4,11.4,NA,52,NA,2017
"388","Ryan Mallett","BAL","QB",29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,NA,0,1,0,0,NA,NA,10,9.9,9.9,9.9,NA,53,NA,2017
"389","Freddie Martino","TAM","WR",26,8,0,0,0,0,0,0,0,0,NA,0,6,5,96,19.2,0,0,0,0,NA,NA,10,14.6,14.6,12.1,NA,149,NA,2017
"390","Niles Paul","WAS","TE",28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,0,0,0,NA,NA,10,22.8,22.8,16.3,NA,77,NA,2017
"391","Nathan Peterman","BUF","QB",23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,NA,0,2,0,0,NA,NA,10,10.4,15.4,15.4,NA,51,NA,2017
"392","Travis Rudolph","NYG","WR",22,7,1,0,0,0,0,0,0,0,NA,0,21,8,101,12.63,0,0,0,0,NA,NA,10,18.1,21.1,14.1,NA,147,NA,2017
"393","Geno Smith","NYG","QB",27,2,1,21,36,212,1,0,4,12,3,0,0,0,0,NA,0,2,2,0,NA,NA,10,9.7,11.7,9.7,NA,54,NA,2017
"394","Jaelen Strong","2TM","WR",23,2,0,0,0,0,0,0,0,0,NA,0,4,3,38,12.67,1,0,0,1,NA,NA,10,12.8,12.8,11.3,NA,148,NA,2017
"395","Phillip Supernaw","TEN","TE",27,16,3,0,0,0,0,0,0,0,NA,0,6,4,39,9.75,1,0,0,1,NA,NA,10,13.9,13.9,11.9,NA,76,NA,2017
"396","Austin Traylor","DEN","TE",24,7,3,0,0,0,0,0,0,0,NA,0,13,8,100,12.5,0,0,0,0,NA,NA,10,18,21,14,NA,75,NA,2017
"397","Mike Williams","LAC","WR",23,10,1,0,0,0,0,0,0,0,NA,0,23,11,95,8.64,0,0,0,0,NA,NA,10,20.5,20.5,15,NA,150,NA,2017
"398","Jerell Adams","NYG","TE",25,16,1,0,0,0,0,0,0,0,NA,0,11,8,92,11.5,0,0,0,0,NA,NA,9,17.2,17.2,13.2,NA,79,NA,2017
"399","Xavier Grimble","PIT","TE",25,15,2,0,0,0,0,0,0,0,NA,0,9,5,32,6.4,1,0,0,1,NA,NA,9,14.2,14.2,11.7,NA,78,NA,2017
"400","Chad Hansen","NYJ","WR",22,15,1,0,0,0,0,0,0,0,NA,0,17,9,94,10.44,0,0,0,0,NA,NA,9,18.4,18.4,13.9,NA,151,NA,2017
"401","Landry Jones","PIT","QB",28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,NA,0,1,1,0,NA,NA,9,8.6,10.6,9.6,NA,55,NA,2017
"402","Luke Stocker","2TM","TE",29,12,5,0,0,0,0,0,0,0,NA,0,5,4,30,7.5,1,0,0,1,NA,NA,9,13,13,11,NA,80,NA,2017
"403","Ryan Switzer","DAL","WR",23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,NA,NA,9,14.6,15.6,11.6,NA,154,NA,2017
"404","Mike Thomas","LAR","WR",23,8,1,0,0,0,0,0,0,0,NA,0,7,5,93,18.6,0,1,0,0,NA,NA,9,14.3,14.3,11.8,NA,152,NA,2017
"405","Bobo Wilson","TAM","WR",22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18,1,0,0,1,NA,NA,9,9.6,9.6,9.1,NA,153,NA,2017
"406","Zach Zenner","DET","RB",26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,NA,0,0,0,1,NA,NA,9,8.6,8.6,8.6,NA,116,NA,2017
"407","Trevor Davis","GNB","WR",24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,0,0,0,NA,NA,8,13.3,13.3,10.8,NA,158,NA,2017
"408","Michael Floyd","MIN","WR",28,11,1,0,0,0,0,0,0,0,NA,0,17,10,78,7.8,0,0,0,0,NA,NA,8,17.8,17.8,12.8,NA,159,NA,2017
"409","Justin Hunter","PIT","WR",26,7,1,0,0,0,0,0,0,0,NA,0,10,4,23,5.75,1,0,0,1,NA,NA,8,12.3,12.3,10.3,NA,157,NA,2017
"410","Breshad Perriman","BAL","WR",24,11,3,0,0,0,0,0,0,0,NA,0,35,10,77,7.7,0,0,0,0,NA,NA,8,17.7,17.7,12.7,NA,160,NA,2017
"411","Brian Quick","WAS","WR",28,11,1,0,0,0,0,0,0,0,NA,0,8,6,76,12.67,0,0,0,0,NA,NA,8,13.6,13.6,10.6,NA,161,NA,2017
"412","Bobby Rainey","BAL","RB",30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,0,0,1,NA,NA,8,13,13,10.5,NA,117,NA,2017
"413","Lee Smith","OAK","TE",30,16,9,0,0,0,0,0,0,0,NA,0,11,8,76,9.5,0,0,0,0,NA,NA,8,15.6,15.6,11.6,NA,84,NA,2017
"414","Neal Sterling","NYJ","TE",25,11,1,0,0,0,0,0,0,0,NA,0,10,6,82,13.67,0,0,0,0,NA,NA,8,14.2,14.2,11.2,NA,81,NA,2017
"415","Nate Sudfeld","PHI","QB",24,1,0,19,23,134,0,0,1,22,22,0,0,0,0,NA,0,0,0,0,NA,NA,8,7.6,7.6,7.6,NA,56,NA,2017
"416","Chris Thompson","HOU","WR",23,13,0,0,0,0,0,0,0,0,NA,0,6,5,84,16.8,0,3,0,0,NA,NA,8,13.4,13.4,10.9,NA,156,NA,2017
"417","Ross Travis","2TM","TE",24,15,3,0,0,0,0,0,0,0,NA,0,17,7,76,10.86,0,1,0,0,NA,NA,8,14.6,14.6,11.1,NA,83,NA,2017
"418","Clive Walford","OAK","TE",26,13,0,0,0,0,0,0,0,0,NA,0,13,9,80,8.89,0,0,0,0,NA,NA,8,17,17,12.5,NA,82,NA,2017
"419","Kasen Williams","CLE","WR",25,7,2,0,0,0,0,0,0,0,NA,0,18,9,84,9.33,0,0,0,0,NA,NA,8,17.4,17.4,12.9,NA,155,NA,2017
"420","Brandon Bolden","NWE","RB",27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,0,0,0,NA,NA,7,8.4,8.4,7.9,NA,118,NA,2017
"421","Derek Carrier","LAR","TE",27,14,3,0,0,0,0,0,0,0,NA,0,11,8,71,8.88,0,0,0,0,NA,NA,7,15.1,15.1,11.1,NA,86,NA,2017
"422","Leonte Carroo","MIA","WR",23,14,0,0,0,0,0,0,0,0,NA,0,12,7,69,9.86,0,0,0,0,NA,NA,7,13.9,13.9,10.4,NA,167,NA,2017
"423","Sammie Coates","CLE","WR",24,12,1,0,0,0,0,0,0,0,NA,0,11,6,70,11.67,0,0,0,0,NA,NA,7,13,13,10,NA,165,NA,2017
"424","Amara Darboh","SEA","WR",23,16,0,0,0,0,0,0,0,0,NA,0,13,8,71,8.88,0,0,0,0,NA,NA,7,15.1,15.1,11.1,NA,164,NA,2017
"425","Brittan Golden","ARI","WR",29,13,0,0,0,0,0,0,0,0,NA,0,9,5,70,14,0,0,0,0,NA,NA,7,12,12,9.5,NA,166,NA,2017
"426","Brian Hill","2TM","RB",22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,0,0,0,NA,NA,7,9.3,9.3,8.3,NA,119,NA,2017
"427","David Johnson","ARI","RB",26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,NA,NA,7,13,14,10,NA,120,NA,2017
"428","Tre Madden","SEA","RB",24,8,3,0,0,0,0,0,0,0,NA,0,2,2,65,32.5,0,0,0,0,NA,NA,7,8.5,8.5,7.5,NA,122,NA,2017
"429","Byron Marshall","WAS","RB",23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,0,0,0,NA,NA,7,12.8,12.8,9.8,NA,121,NA,2017
"430","Tanner McEvoy","SEA","WR",24,15,0,0,1,0,0,1,0,0,NA,0,9,5,113,22.6,0,1,1,0,NA,NA,7,12.3,17.3,10.8,NA,162,NA,2017
"431","Willie Snead","NOR","WR",25,11,7,0,0,0,0,0,0,0,NA,0,16,8,92,11.5,0,1,1,0,NA,NA,7,15.2,16.2,11.2,NA,163,NA,2017
"432","Jeremy Sprinkle","WAS","TE",23,11,5,0,0,0,0,0,0,0,NA,0,3,2,13,6.5,1,0,0,1,NA,NA,7,9.3,9.3,8.3,NA,85,NA,2017
"433","Bryce Treggs","CLE","WR",23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,1,1,0,NA,NA,7,11.5,12.5,9,NA,168,NA,2017
"434","Alan Cross","TAM","TE",24,8,4,0,0,0,0,0,0,0,NA,0,6,5,58,11.6,0,0,0,0,NA,NA,6,10.8,10.8,8.3,NA,89,NA,2017
"435","Jalston Fowler","TEN","RB",27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,NA,0,0,0,1,NA,NA,6,6.4,6.4,6.4,NA,123,NA,2017
"436","Ben Koyack","JAX","TE",24,16,3,0,0,0,0,0,0,0,NA,0,7,5,38,7.6,0,0,0,0,1,NA,6,10.8,10.8,8.3,NA,88,NA,2017
"437","Vince Mayle","BAL","TE",26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,NA,0,0,0,1,NA,NA,6,6.2,6.2,6.2,NA,87,NA,2017
"438","Dwayne Washington","DET","RB",23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,0,0,0,NA,NA,6,7.8,7.8,6.8,NA,125,NA,2017
"439","Derek Watt","LAC","RB",25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,0,0,0,NA,NA,6,7.9,7.9,6.9,NA,124,NA,2017
"440","Chad Williams","ARI","WR",23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0,0,0,NA,NA,6,9.4,9.4,7.9,NA,169,NA,2017
"441","Orson Charles","KAN","TE",26,5,0,0,0,0,0,0,0,0,NA,0,2,2,53,26.5,0,0,0,0,NA,NA,5,7.3,7.3,6.3,NA,90,NA,2017
"442","Tyler Eifert","CIN","TE",27,2,0,0,0,0,0,0,0,0,NA,0,5,4,46,11.5,0,0,0,0,NA,NA,5,8.6,8.6,6.6,NA,92,NA,2017
"443","Tyler Ervin","HOU","RB",24,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,0,0,0,NA,NA,5,13,13,9,NA,128,NA,2017
"444","Jacob Hollister","NWE","TE",24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,0,0,0,NA,NA,5,8.7,8.7,6.7,NA,91,NA,2017
"445","Akeem Hunt","KAN","RB",24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,NA,NA,5,9.4,9.4,7.4,NA,126,NA,2017
"446","Sean Mannion","LAR","QB",25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,NA,0,2,1,0,NA,NA,5,5.2,6.2,5.2,NA,57,NA,2017
"447","Sean McGrath","LAC","TE",30,15,6,0,0,0,0,0,0,0,NA,0,4,4,46,11.5,0,0,0,0,NA,NA,5,8.6,8.6,6.6,NA,93,NA,2017
"448","Ifeanyi Momah","ARI","TE",28,9,2,0,0,0,0,0,0,0,NA,0,2,1,46,46,0,0,0,0,NA,NA,5,5.6,5.6,5.1,NA,95,NA,2017
"449","Marcus Murphy","BUF","RB",26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0,0,0,NA,NA,5,6.8,6.8,5.8,NA,129,NA,2017
"450","Aaron Ripkowski","GNB","RB",25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0,0,0,NA,NA,5,12.2,12.2,8.7,NA,127,NA,2017
"451","Michael Roberts","DET","TE",23,15,3,0,0,0,0,0,0,0,NA,0,7,4,46,11.5,0,0,0,0,NA,NA,5,8.6,8.6,6.6,NA,94,NA,2017
"452","Joe Webb","BUF","QB",31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,NA,0,0,0,0,NA,NA,5,4.8,5.8,5.8,NA,58,NA,2017
"453","Markus Wheaton","CHI","WR",26,11,0,0,0,0,0,0,0,0,NA,0,17,3,51,17,0,0,0,0,NA,NA,5,8.1,8.1,6.6,NA,170,NA,2017
"454","Jared Abbrederis","DET","WR",27,7,0,0,0,0,0,0,0,0,NA,0,7,3,44,14.67,0,0,0,0,NA,NA,4,7.4,7.4,5.9,NA,171,NA,2017
"455","Blake Bell","MIN","TE",26,13,3,0,0,0,0,0,0,0,NA,0,4,3,19,6.33,0,0,0,0,1,NA,4,6.9,6.9,5.4,NA,96,NA,2017
"456","Quan Bray","IND","WR",24,9,0,0,0,0,0,0,0,0,NA,0,4,3,39,13,0,1,0,0,NA,NA,4,6.9,6.9,5.4,NA,173,NA,2017
"457","Mack Brown","2TM","RB",26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,0,0,0,NA,NA,4,5,5,4.5,NA,132,NA,2017
"458","Michael Clark","GNB","WR",22,2,0,0,0,0,0,0,0,0,NA,0,14,4,41,10.25,0,0,0,0,NA,NA,4,8.1,8.1,6.1,NA,172,NA,2017
"459","Matthew Dayes","CLE","RB",23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0,0,0,NA,NA,4,8.2,8.2,6.2,NA,131,NA,2017
"460","James Develin","NWE","RB",29,16,7,0,0,0,0,0,0,0,NA,0,10,6,38,6.33,0,0,0,0,NA,NA,4,9.8,9.8,6.8,NA,133,NA,2017
"461","Tanner Gentry","CHI","WR",23,4,3,0,0,0,0,0,0,0,NA,0,6,3,35,11.67,0,0,0,0,NA,NA,4,6.5,6.5,5,NA,175,NA,2017
"462","Bernard Reedy","2TM","WR",26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,1,0,0,NA,NA,4,5.8,5.8,4.8,NA,174,NA,2017
"463","Randall Telfer","CLE","TE",25,16,14,0,0,0,0,0,0,0,NA,0,4,3,36,12,0,0,0,0,NA,NA,4,6.6,6.6,5.1,NA,98,NA,2017
"464","Lawrence Thomas","NYJ","RB",24,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,0,0,0,NA,NA,4,10.4,10.4,7.4,NA,130,NA,2017
"465","Will Tye","NYJ","TE",26,3,1,0,0,0,0,0,0,0,NA,0,6,4,38,9.5,0,0,0,0,NA,NA,4,7.8,7.8,5.8,NA,97,NA,2017
"466","Antony Auclair","TAM","TE",24,8,3,0,0,0,0,0,0,0,NA,0,2,2,25,12.5,0,0,0,0,NA,NA,3,4.5,4.5,3.5,NA,101,NA,2017
"467","Noah Brown","DAL","WR",21,13,1,0,0,0,0,0,0,0,NA,0,9,4,33,8.25,0,0,0,0,NA,NA,3,7.3,7.3,5.3,NA,176,NA,2017
"468","Emanuel Byrd","GNB","TE",23,1,0,0,0,0,0,0,0,0,NA,0,2,2,31,15.5,0,0,0,0,NA,NA,3,5.1,5.1,4.1,NA,99,NA,2017
"469","Derrick Coleman","ATL","RB",27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,0,0,0,NA,NA,3,4.8,4.8,3.8,NA,137,NA,2017
"470","Darrell Daniels","IND","TE",23,12,3,0,0,0,0,0,0,0,NA,0,13,3,26,8.67,0,0,0,0,NA,NA,3,5.6,5.6,4.1,NA,100,NA,2017
"471","Patrick DiMarco","BUF","RB",28,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,0,0,0,NA,NA,3,9.6,9.6,6.1,NA,140,NA,2017
"472","Marcus Johnson","PHI","WR",23,10,0,0,0,0,0,0,0,0,NA,0,8,5,45,9,0,1,1,0,NA,NA,3,7.5,8.5,5,NA,181,NA,2017
"473","Cody Kessler","CLE","QB",24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,3,2.9,3.9,3.9,NA,59,NA,2017
"474","Jordan Leslie","CLE","WR",26,2,0,0,0,0,0,0,0,0,NA,0,1,1,26,26,0,0,0,0,NA,NA,3,3.6,3.6,3.1,NA,179,NA,2017
"475","Chris Matthews","BAL","WR",28,6,0,0,0,0,0,0,0,0,NA,0,6,3,25,8.33,0,0,0,0,NA,NA,3,5.5,5.5,4,NA,180,NA,2017
"476","AJ McCarron","CIN","QB",27,3,0,7,14,66,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,3,2.6,2.6,2.6,NA,60,NA,2017
"477","Jojo Natson","NYJ","WR",23,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,1,0,0,NA,NA,3,5.3,5.3,4.3,NA,177,NA,2017
"478","Senorise Perry","MIA","RB",26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,0,0,0,NA,NA,3,4.3,4.3,3.8,NA,135,NA,2017
"479","Jay Prosch","HOU","RB",25,16,5,0,0,0,0,0,0,0,NA,0,4,4,31,7.75,0,0,0,0,NA,NA,3,7.1,7.1,5.1,NA,136,NA,2017
"480","DeVeon Smith","MIA","RB",23,5,0,0,0,0,0,0,0,0,NA,0,3,3,27,9,0,0,0,0,NA,NA,3,5.7,5.7,4.2,NA,138,NA,2017
"481","Keith Smith","DAL","RB",25,16,3,0,0,0,0,0,0,0,NA,0,5,5,26,5.2,0,0,0,0,NA,NA,3,7.6,7.6,5.1,NA,139,NA,2017
"482","Geoff Swaim","DAL","TE",24,15,2,0,0,0,0,0,0,0,NA,0,2,2,25,12.5,0,0,0,0,NA,NA,3,4.5,4.5,3.5,NA,102,NA,2017
"483","Fitzgerald Toussaint","PIT","RB",27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0,0,0,NA,NA,3,5.4,5.4,4.4,NA,134,NA,2017
"484","Andre Williams","LAC","RB",25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,NA,0,0,0,0,NA,NA,3,2.5,2.5,2.5,NA,141,NA,2017
"485","Nick Williams","ATL","WR",27,1,0,0,0,0,0,0,0,0,NA,0,4,3,30,10,0,0,0,0,NA,NA,3,6,6,4.5,NA,178,NA,2017
"486","Michael Burton","CHI","RB",25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,0,0,0,NA,NA,2,3.7,3.7,2.7,NA,146,NA,2017
"487","Matt Cassel","TEN","QB",35,2,1,25,42,162,1,2,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,NA,2,2.5,6.5,4.5,NA,61,NA,2017
"488","Jehu Chesson","KAN","WR",24,12,1,0,0,0,0,0,0,0,NA,0,4,2,18,9,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,184,NA,2017
"489","Josh Ferguson","IND","RB",24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,0,0,0,NA,NA,2,5.1,5.1,3.6,NA,144,NA,2017
"490","David Fluellen","TEN","RB",25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,NA,0,0,0,0,NA,NA,2,2.1,2.1,2.1,NA,143,NA,2017
"491","MarQueis Gray","MIA","TE",28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,0,0,0,NA,NA,2,3.4,3.4,2.9,NA,103,NA,2017
"492","Ryan Hewitt","CIN","RB",26,13,4,0,0,0,0,0,0,0,NA,0,2,2,22,11,0,0,0,0,NA,NA,2,4.2,4.2,3.2,NA,142,NA,2017
"493","Cole Hikutini","SFO","TE",23,4,0,0,0,0,0,0,0,0,NA,0,3,2,15,7.5,0,0,0,0,NA,NA,2,3.5,3.5,2.5,NA,105,NA,2017
"494","Chris Manhertz","CAR","TE",25,16,4,0,0,0,0,0,0,0,NA,0,4,2,17,8.5,0,0,0,0,NA,NA,2,3.7,3.7,2.7,NA,104,NA,2017
"495","Allen Robinson","JAX","WR",24,1,1,0,0,0,0,0,0,0,NA,0,1,1,17,17,0,0,0,0,NA,NA,2,2.7,2.7,2.2,NA,185,NA,2017
"496","Danny Vitale","CLE","RB",24,15,6,0,0,0,0,0,0,0,NA,0,5,3,19,6.33,0,0,0,0,NA,NA,2,4.9,4.9,3.4,NA,145,NA,2017
"497","Griff Whalen","BAL","WR",27,2,0,0,0,0,0,0,0,0,NA,0,6,4,23,5.75,0,0,0,0,NA,NA,2,6.3,6.3,4.3,NA,183,NA,2017
"498","DeAndrew White","HOU","WR",26,2,1,0,0,0,0,0,0,0,NA,0,7,1,24,24,0,1,0,0,NA,NA,2,3.4,3.4,2.9,NA,182,NA,2017
"499","Arrelious Benn","JAX","WR",29,9,0,0,0,0,0,0,0,0,NA,0,2,1,12,12,0,0,0,0,NA,NA,1,2.2,2.2,1.7,NA,188,NA,2017
"500","LeShun Daniels","WAS","RB",22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.4,1.4,1.4,NA,148,NA,2017
"501","Harry Douglas","TEN","WR",33,2,0,0,0,0,0,0,0,0,NA,0,3,1,8,8,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,190,NA,2017
"502","Shelton Gibson","PHI","WR",22,5,0,0,0,0,0,0,0,0,NA,0,3,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,189,NA,2017
"503","Cobi Hamilton","HOU","WR",27,3,1,0,0,0,0,0,0,0,NA,0,6,1,8,8,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,191,NA,2017
"504","Taylor Heinicke","HOU","QB",24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.6,0.6,0.6,NA,64,NA,2017
"505","Jeff Janis","GNB","WR",26,16,0,0,0,0,0,0,0,0,NA,0,5,2,12,6,0,0,0,0,NA,NA,1,3.2,3.2,2.2,NA,187,NA,2017
"506","Matt Jones","IND","RB",24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.4,1.4,1.4,NA,147,NA,2017
"507","Taiwan Jones","BUF","RB",29,8,0,0,0,0,0,0,0,0,NA,0,2,1,11,11,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,149,NA,2017
"508","Raheem Mostert","SFO","RB",25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,NA,0,1,1,0,NA,NA,1,1,2,1,NA,150,NA,2017
"509","Larry Pinkard","JAX","WR",25,4,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,193,NA,2017
"510","Darius Powe","NYG","WR",23,1,1,0,0,0,0,0,0,0,NA,0,4,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,186,NA,2017
"511","Cooper Rush","DAL","QB",24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.4,1.4,1.4,NA,62,NA,2017
"512","Scott Tolzien","IND","QB",30,1,1,9,18,128,0,2,2,2,1,0,0,0,0,NA,0,1,0,0,NA,NA,1,1.3,3.3,3.3,NA,63,NA,2017
"513","Terrell Watson","PIT","RB",24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.8,0.8,0.8,NA,151,NA,2017
"514","Eric Weems","TEN","WR",32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,194,NA,2017
"515","Kevin White","CHI","WR",25,1,1,0,0,0,0,0,0,0,NA,0,4,2,6,3,0,0,0,0,NA,NA,1,2.6,2.6,1.6,NA,192,NA,2017
"516","Derek Anderson","CAR","QB",34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.5,0.5,0.5,NA,65,NA,2017
"517","Joe Banyard","BUF","",29,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,156,NA,2017
"518","Evan Baylis","HOU","",24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,122,NA,2017
"519","Victor Bolden","SFO","",22,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,203,NA,2017
"520","Ben Braunecker","CHI","",23,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,109,NA,2017
"521","Joe Callahan","GNB","QB",24,1,0,5,7,11,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.4,0.4,0.4,NA,66,NA,2017
"522","Cethan Carter","CIN","",22,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,111,NA,2017
"523","Stacy Coley","MIN","",23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,204,NA,2017
"524","Cody Core","CIN","",23,13,0,0,0,0,0,0,0,0,NA,0,4,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,199,NA,2017
"525","Sean Culkin","LAC","",24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2017
"526","Jeff Cumberland","LAC","TE",30,7,3,0,0,0,0,0,0,0,NA,0,3,2,2,1,0,0,0,0,NA,NA,NA,2.2,2.2,1.2,NA,108,NA,2017
"527","Chase Daniel","NOR","QB",31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,69,NA,2017
